club_name,country
AS Vita Club,Congo Dr
Al Ahly,Egypt
Al Mokawloon Al Arab,Egypt
El Dakhleya,Egypt
El Entag El Harby,Egypt
ENPPI SC,Egypt
Ittihad El Shorta,Egypt
Tala'ea El Gaish,Egypt
Wadi Degla,Egypt
FC Masr,Egypt
Pyramids FC,Egypt
Al Ittihad Al Sakandary,Egypt
Haras El Hodood,Egypt
Smouha SC,Egypt
Zamalek,Egypt
Ismaily,Egypt
El Gouna,Egypt
Ghazl El Mahalla,Egypt
Misr El Makasa,Egypt
Petrojet,Egypt
Telephonat Bani Sweif,Egypt
Tanta SC,Egypt
Aswan SC,Egypt
Al Masry SC,Egypt
Raja Casablanca,Morocco
Wydad Casabl.,Morocco
Highlands Park,South Africa
Kaizer Chiefs,South Africa
Orlando Pirates,South Africa
Bidwest Wits,South Africa
Cape Town City,South Africa
SuperSport United,South Africa
Mamelodi Sundowns,South Africa
Baroka,South Africa
Polokwane City,South Africa
Black Leopards,South Africa
Bloemfontein Celtic,South Africa
Chippa United,South Africa
Maritzburg United,South Africa
Stellenbosch United,South Africa
AmaZulu Durban,South Africa
Golden Arrows,South Africa
Espérance Sportive de Tunis,Tunisia
JS Kairouanaise,Tunisia
Beijing Sinobo Guoan,China
Beijing Renhe,China
Shanghai SIPG,China
Shanghai Greenland Shenhua,China
Shanghai Shenxin,China
Guangzhou Evergrande Taobao,China
Guangzhou R&F,China
Chongqing Dangdai Lifan,China
Changchun Yatai,China
Dalian Yifang,China
Guizhou Hengfeng,China
Hangzhou Greentown,China
Shandong Luneng Taishan,China
Hebei China Fortune,China
Jiangsu Suning,China
Shenzhen FC,China
Shijiazhuang Ever Bright,China
Tianjin Tianhai,China
Tianjin TEDA,China
Tianjin Quanjian,China
Wuhan Zall,China
Henan Jianye,China
Liaoning FC,China
Yanbian Funde,China
Zhejiang Yiteng FC,China
FC Tokyo,Japan
Tokyo Verdy,Japan
Albirex Niigata,Japan
Omiya Ardija,Japan
Cerezo Osaka,Japan
Gamba Osaka,Japan
Yokohama F. Marinos,Japan
Kawasaki Frontale,Japan
Nagoya Grampus,Japan
Júbilo Iwata,Japan
Shimizu S-Pulse,Japan
Honda FC,Japan
Urawa Red Diamonds,Japan
Kashiwa Reysol,Japan
Sagan Tosu,Japan
Sanfrecce Hiroshima,Japan
Vegalta Sendai,Japan
Hokkaido Consadole Sapporo,Japan
Avispa Fukuoka,Japan
Matsumoto Yamaga,Japan
Vissel Kobe,Japan
V-Varen Nagasaki,Japan
Kashima Antlers,Japan
Oita Trinita,Japan
Shonan Bellmare,Japan
Ventforet Kofu,Japan
Montedio Yamagata,Japan
Tokushima Vortis,Japan
FC Astana,Kazakhstan
FC Astana-1964,Kazakhstan
FC Aktobe,Kazakhstan
FC Shakhter Karagandy,Kazakhstan
FC Tobol Kostanay,Kazakhstan
FC Irtysh Pavlodar,Kazakhstan
FC Ordabasy Shymkent,Kazakhstan
FC Atyrau,Kazakhstan
